"prot","taxon","status","1","2","3","4","5","6"
8537,"minus","mature",0.0632911392405063,0.227848101265823,0.10126582278481,0.455696202531646,0.0253164556962025,0.126582278481013
8538,"euk","mature",0.0253164556962025,0.227848101265823,0.113924050632911,0.481012658227848,0.0886075949367089,0.0632911392405063
8538,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.468354430379747,0.0253164556962025,0.126582278481013
8539,"euk","mature",0.113924050632911,0.215189873417722,0.0632911392405063,0.455696202531646,0.0506329113924051,0.10126582278481
8539,"minus","mature",0.0506329113924051,0.253164556962025,0.0886075949367089,0.443037974683544,0.0379746835443038,0.126582278481013
8540,"euk","mature",0.0759493670886076,0.30379746835443,0.0632911392405063,0.354430379746835,0.0886075949367089,0.113924050632911
8540,"minus","mature",0.0506329113924051,0.227848101265823,0.113924050632911,0.455696202531646,0.0253164556962025,0.126582278481013
8541,"euk","mature",0.0506329113924051,0.20253164556962,0.0379746835443038,0.594936708860759,0.0253164556962025,0.0886075949367089
8541,"minus","mature",0.0506329113924051,0.227848101265823,0.113924050632911,0.455696202531646,0.0253164556962025,0.126582278481013
8542,"euk","mature",0.0379746835443038,0.189873417721519,0.0506329113924051,0.518987341772152,0.126582278481013,0.0759493670886076
8542,"minus","mature",0.0632911392405063,0.227848101265823,0.0759493670886076,0.468354430379747,0.0379746835443038,0.126582278481013
8543,"euk","mature",0.0253164556962025,0.278481012658228,0.10126582278481,0.392405063291139,0.0506329113924051,0.151898734177215
8543,"minus","mature",0.0506329113924051,0.227848101265823,0.113924050632911,0.443037974683544,0.0253164556962025,0.139240506329114
8544,"euk","mature",0.0253164556962025,0.291139240506329,0.10126582278481,0.379746835443038,0.0506329113924051,0.151898734177215
8544,"minus","mature",0.0506329113924051,0.227848101265823,0.113924050632911,0.443037974683544,0.0253164556962025,0.139240506329114
8545,"euk","mature",0.0253164556962025,0.278481012658228,0.10126582278481,0.367088607594937,0.0632911392405063,0.164556962025316
8545,"minus","mature",0.0506329113924051,0.227848101265823,0.113924050632911,0.443037974683544,0.0253164556962025,0.139240506329114
8546,"euk","mature",0.0506329113924051,0.126582278481013,0.10126582278481,0.531645569620253,0.113924050632911,0.0759493670886076
8546,"minus","mature",0.0759493670886076,0.253164556962025,0.0886075949367089,0.40506329113924,0.0379746835443038,0.139240506329114
8547,"euk","mature",0.0253164556962025,0.316455696202532,0.0632911392405063,0.417721518987342,0.0759493670886076,0.10126582278481
8547,"minus","mature",0.0632911392405063,0.215189873417722,0.0886075949367089,0.430379746835443,0.0506329113924051,0.151898734177215
8548,"euk","mature",0.177215189873418,0.0379746835443038,0.0379746835443038,0.582278481012658,0.0253164556962025,0.139240506329114
8548,"minus","mature",0.0632911392405063,0.215189873417722,0.0759493670886076,0.455696202531646,0.0632911392405063,0.126582278481013
8549,"euk","mature",0.10126582278481,0.227848101265823,0.0506329113924051,0.493670886075949,0.0126582278481013,0.113924050632911
8549,"minus","mature",0.0632911392405063,0.227848101265823,0.0759493670886076,0.493670886075949,0.0253164556962025,0.113924050632911
8550,"euk","mature",0.10126582278481,0.177215189873418,0.0506329113924051,0.468354430379747,0.0632911392405063,0.139240506329114
8550,"minus","mature",0.0759493670886076,0.215189873417722,0.10126582278481,0.417721518987342,0.0253164556962025,0.164556962025316
8551,"euk","mature",0.10126582278481,0.177215189873418,0.0506329113924051,0.468354430379747,0.0632911392405063,0.139240506329114
8551,"minus","mature",0.10126582278481,0.177215189873418,0.0886075949367089,0.379746835443038,0.0506329113924051,0.20253164556962
8552,"euk","mature",0.0886075949367089,0.177215189873418,0.0379746835443038,0.518987341772152,0.0379746835443038,0.139240506329114
8552,"minus","mature",0.126582278481013,0.215189873417722,0.0759493670886076,0.417721518987342,0.0379746835443038,0.126582278481013
8553,"euk","mature",0.0632911392405063,0.139240506329114,0.0506329113924051,0.582278481012658,0.0126582278481013,0.151898734177215
8553,"minus","mature",0.0632911392405063,0.164556962025316,0.0759493670886076,0.506329113924051,0.0126582278481013,0.177215189873418
8554,"euk","mature",0.0632911392405063,0.227848101265823,0.10126582278481,0.367088607594937,0.0759493670886076,0.164556962025316
8554,"minus","mature",0.10126582278481,0.215189873417722,0.0379746835443038,0.443037974683544,0.0253164556962025,0.177215189873418
8555,"euk","mature",0.20253164556962,0.316455696202532,0.0253164556962025,0.316455696202532,0.0253164556962025,0.113924050632911
8555,"minus","mature",0.0632911392405063,0.215189873417722,0.0759493670886076,0.481012658227848,0.0379746835443038,0.126582278481013
8556,"euk","mature",0.0886075949367089,0.316455696202532,0.0759493670886076,0.40506329113924,0.0379746835443038,0.0759493670886076
8556,"minus","mature",0.0632911392405063,0.215189873417722,0.0759493670886076,0.481012658227848,0.0379746835443038,0.126582278481013
8557,"euk","mature",0.0886075949367089,0.0506329113924051,0.0886075949367089,0.620253164556962,0.0506329113924051,0.10126582278481
8557,"minus","mature",0.0632911392405063,0.215189873417722,0.0759493670886076,0.481012658227848,0.0379746835443038,0.126582278481013
8558,"euk","mature",0.0886075949367089,0.0506329113924051,0.0886075949367089,0.620253164556962,0.0506329113924051,0.10126582278481
8558,"minus","mature",0.0632911392405063,0.215189873417722,0.0759493670886076,0.481012658227848,0.0379746835443038,0.126582278481013
8559,"euk","mature",0.0886075949367089,0.0506329113924051,0.0886075949367089,0.620253164556962,0.0506329113924051,0.10126582278481
8559,"minus","mature",0.0632911392405063,0.253164556962025,0.0759493670886076,0.430379746835443,0.0506329113924051,0.126582278481013
8560,"euk","mature",0.189873417721519,0.10126582278481,0.0506329113924051,0.531645569620253,0.0253164556962025,0.10126582278481
8560,"minus","mature",0.0632911392405063,0.227848101265823,0.0886075949367089,0.468354430379747,0.0379746835443038,0.113924050632911
8561,"euk","mature",0.20253164556962,0.126582278481013,0.0506329113924051,0.518987341772152,0.0253164556962025,0.0759493670886076
8561,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.455696202531646,0.0379746835443038,0.126582278481013
8562,"euk","mature",0.164556962025316,0.10126582278481,0.0506329113924051,0.556962025316456,0.0506329113924051,0.0759493670886076
8562,"minus","mature",0.0632911392405063,0.227848101265823,0.0759493670886076,0.468354430379747,0.0379746835443038,0.126582278481013
8563,"euk","mature",0.113924050632911,0.0886075949367089,0.0126582278481013,0.670886075949367,0.0379746835443038,0.0759493670886076
8563,"minus","mature",0.0632911392405063,0.227848101265823,0.0759493670886076,0.468354430379747,0.0379746835443038,0.126582278481013
8564,"euk","mature",0.0886075949367089,0.0886075949367089,0.0126582278481013,0.683544303797468,0.0379746835443038,0.0886075949367089
8564,"minus","mature",0.0632911392405063,0.227848101265823,0.0759493670886076,0.468354430379747,0.0379746835443038,0.126582278481013
8565,"euk","mature",0.0886075949367089,0.0886075949367089,0.0126582278481013,0.683544303797468,0.0379746835443038,0.0886075949367089
8565,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.455696202531646,0.0379746835443038,0.126582278481013
8566,"euk","mature",0.0886075949367089,0.0759493670886076,0.0126582278481013,0.69620253164557,0.0379746835443038,0.0886075949367089
8566,"minus","mature",0.0632911392405063,0.20253164556962,0.0632911392405063,0.506329113924051,0.0379746835443038,0.126582278481013
8567,"euk","mature",0.0506329113924051,0.164556962025316,0.0759493670886076,0.569620253164557,0.0126582278481013,0.126582278481013
8567,"minus","mature",0.0632911392405063,0.240506329113924,0.0886075949367089,0.443037974683544,0.0253164556962025,0.139240506329114
8568,"euk","mature",0.0253164556962025,0.113924050632911,0.126582278481013,0.518987341772152,0,0.215189873417722
8568,"minus","mature",0.0632911392405063,0.240506329113924,0.0886075949367089,0.443037974683544,0.0253164556962025,0.139240506329114
8569,"euk","mature",0.0759493670886076,0.0379746835443038,0.0759493670886076,0.607594936708861,0.0506329113924051,0.151898734177215
8569,"minus","mature",0.0632911392405063,0.253164556962025,0.0759493670886076,0.493670886075949,0.0253164556962025,0.0886075949367089
8570,"euk","mature",0.10126582278481,0.0379746835443038,0.0759493670886076,0.594936708860759,0.0632911392405063,0.126582278481013
8570,"minus","mature",0.0632911392405063,0.227848101265823,0.0759493670886076,0.481012658227848,0.0253164556962025,0.126582278481013
8571,"euk","mature",0.0759493670886076,0.0379746835443038,0.0759493670886076,0.620253164556962,0.0379746835443038,0.151898734177215
8571,"minus","mature",0.0632911392405063,0.227848101265823,0.0759493670886076,0.481012658227848,0.0253164556962025,0.126582278481013
8572,"euk","mature",0.0632911392405063,0.0632911392405063,0.10126582278481,0.506329113924051,0.0886075949367089,0.177215189873418
8572,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.468354430379747,0.0253164556962025,0.126582278481013
8573,"euk","mature",0.0759493670886076,0.0379746835443038,0.0759493670886076,0.594936708860759,0.0506329113924051,0.164556962025316
8573,"minus","mature",0.0632911392405063,0.227848101265823,0.126582278481013,0.392405063291139,0.0253164556962025,0.164556962025316
8574,"euk","mature",0.0759493670886076,0.0379746835443038,0.0759493670886076,0.620253164556962,0.0506329113924051,0.139240506329114
8574,"minus","mature",0.0632911392405063,0.227848101265823,0.126582278481013,0.392405063291139,0.0253164556962025,0.164556962025316
8575,"euk","mature",0.0759493670886076,0.0379746835443038,0.0759493670886076,0.620253164556962,0.0506329113924051,0.139240506329114
8575,"minus","mature",0.0759493670886076,0.227848101265823,0.113924050632911,0.392405063291139,0.0126582278481013,0.177215189873418
8576,"euk","mature",0.0759493670886076,0.0379746835443038,0.0759493670886076,0.607594936708861,0.0632911392405063,0.139240506329114
8576,"minus","mature",0.0759493670886076,0.227848101265823,0.113924050632911,0.392405063291139,0.0126582278481013,0.177215189873418
8577,"euk","mature",0.0759493670886076,0.0379746835443038,0.0759493670886076,0.620253164556962,0.0506329113924051,0.139240506329114
8577,"minus","mature",0.0632911392405063,0.227848101265823,0.126582278481013,0.40506329113924,0.0253164556962025,0.151898734177215
8578,"euk","mature",0.0886075949367089,0.0253164556962025,0.0759493670886076,0.645569620253165,0.0506329113924051,0.113924050632911
8578,"minus","mature",0.0632911392405063,0.227848101265823,0.126582278481013,0.40506329113924,0.0253164556962025,0.151898734177215
8579,"euk","mature",0.10126582278481,0.0253164556962025,0.0759493670886076,0.607594936708861,0.0759493670886076,0.113924050632911
8579,"minus","mature",0.0632911392405063,0.265822784810127,0.0759493670886076,0.468354430379747,0.0126582278481013,0.113924050632911
8580,"euk","mature",0.253164556962025,0.0379746835443038,0.0886075949367089,0.40506329113924,0.0506329113924051,0.164556962025316
8580,"minus","mature",0.0632911392405063,0.253164556962025,0.0759493670886076,0.481012658227848,0.0126582278481013,0.113924050632911
8581,"euk","mature",0.0506329113924051,0.0632911392405063,0.0506329113924051,0.607594936708861,0.0379746835443038,0.189873417721519
8581,"minus","mature",0.0632911392405063,0.227848101265823,0.0759493670886076,0.455696202531646,0.0506329113924051,0.126582278481013
8582,"euk","mature",0.0379746835443038,0.0632911392405063,0.0506329113924051,0.620253164556962,0.0379746835443038,0.189873417721519
8582,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.443037974683544,0.0506329113924051,0.126582278481013
8583,"euk","mature",0.0506329113924051,0.0632911392405063,0.0506329113924051,0.607594936708861,0.0379746835443038,0.189873417721519
8583,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.443037974683544,0.0506329113924051,0.126582278481013
8584,"euk","mature",0.0379746835443038,0.0886075949367089,0.0379746835443038,0.620253164556962,0.0379746835443038,0.177215189873418
8584,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.443037974683544,0.0506329113924051,0.126582278481013
8585,"euk","mature",0.240506329113924,0.0759493670886076,0.113924050632911,0.379746835443038,0.0506329113924051,0.139240506329114
8585,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.443037974683544,0.0506329113924051,0.126582278481013
8586,"euk","mature",0.227848101265823,0.0759493670886076,0.113924050632911,0.392405063291139,0.0506329113924051,0.139240506329114
8586,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.443037974683544,0.0506329113924051,0.126582278481013
8587,"euk","mature",0.227848101265823,0.0759493670886076,0.113924050632911,0.392405063291139,0.0506329113924051,0.139240506329114
8587,"minus","mature",0.0632911392405063,0.240506329113924,0.0759493670886076,0.443037974683544,0.0506329113924051,0.126582278481013
8588,"euk","mature",0.113924050632911,0.20253164556962,0.0759493670886076,0.518987341772152,0,0.0886075949367089
8588,"minus","mature",0.0632911392405063,0.20253164556962,0.164556962025316,0.278481012658228,0.0379746835443038,0.253164556962025
8589,"euk","mature",0.151898734177215,0.113924050632911,0.0253164556962025,0.468354430379747,0.0632911392405063,0.177215189873418
8589,"minus","mature",0.0379746835443038,0.177215189873418,0.0886075949367089,0.443037974683544,0.0506329113924051,0.20253164556962
8590,"euk","mature",0.151898734177215,0.113924050632911,0.0253164556962025,0.468354430379747,0.0632911392405063,0.177215189873418
8590,"minus","mature",0.0632911392405063,0.189873417721519,0.10126582278481,0.40506329113924,0.0253164556962025,0.215189873417722
8591,"euk","mature",0.0253164556962025,0.329113924050633,0.0886075949367089,0.443037974683544,0.0379746835443038,0.0759493670886076
8591,"minus","mature",0.0506329113924051,0.189873417721519,0.126582278481013,0.354430379746835,0.0886075949367089,0.189873417721519
8592,"euk","mature",0.0759493670886076,0.240506329113924,0.0886075949367089,0.455696202531646,0.0632911392405063,0.0759493670886076
8592,"minus","mature",0.0632911392405063,0.20253164556962,0.126582278481013,0.392405063291139,0.0379746835443038,0.177215189873418
8593,"euk","mature",0.0759493670886076,0.265822784810127,0.10126582278481,0.443037974683544,0.0379746835443038,0.0759493670886076
8593,"minus","mature",0.0632911392405063,0.20253164556962,0.0632911392405063,0.329113924050633,0.0886075949367089,0.253164556962025
8594,"euk","mature",0.0632911392405063,0.265822784810127,0.113924050632911,0.430379746835443,0.0253164556962025,0.10126582278481
8594,"minus","mature",0.0632911392405063,0.240506329113924,0.0632911392405063,0.278481012658228,0.0886075949367089,0.265822784810127
8595,"euk","mature",0.227848101265823,0.189873417721519,0.0506329113924051,0.329113924050633,0.0126582278481013,0.189873417721519
8595,"minus","mature",0.0379746835443038,0.227848101265823,0.113924050632911,0.392405063291139,0.0886075949367089,0.139240506329114
8596,"euk","mature",0.164556962025316,0.177215189873418,0.0886075949367089,0.367088607594937,0.0506329113924051,0.151898734177215
8596,"minus","mature",0.0632911392405063,0.20253164556962,0.126582278481013,0.430379746835443,0.0253164556962025,0.151898734177215
8597,"euk","mature",0.113924050632911,0.164556962025316,0.0506329113924051,0.544303797468354,0.0126582278481013,0.113924050632911
8597,"minus","mature",0.0506329113924051,0.189873417721519,0.113924050632911,0.392405063291139,0.0759493670886076,0.177215189873418
8598,"euk","mature",0.113924050632911,0.151898734177215,0.0506329113924051,0.506329113924051,0.0253164556962025,0.151898734177215
8598,"minus","mature",0.0632911392405063,0.177215189873418,0.113924050632911,0.392405063291139,0.0759493670886076,0.177215189873418
8599,"euk","mature",0.139240506329114,0.0632911392405063,0.0759493670886076,0.430379746835443,0.0126582278481013,0.278481012658228
8599,"minus","mature",0.0379746835443038,0.329113924050633,0.126582278481013,0.253164556962025,0.10126582278481,0.151898734177215
8600,"euk","mature",0.253164556962025,0.30379746835443,0.0253164556962025,0.291139240506329,0.0379746835443038,0.0886075949367089
8600,"minus","mature",0.0632911392405063,0.253164556962025,0.151898734177215,0.316455696202532,0.0886075949367089,0.126582278481013
8601,"euk","mature",0.227848101265823,0.291139240506329,0.0253164556962025,0.316455696202532,0.0379746835443038,0.10126582278481
8601,"minus","mature",0.0632911392405063,0.20253164556962,0.113924050632911,0.240506329113924,0.10126582278481,0.278481012658228
8602,"euk","mature",0.227848101265823,0.291139240506329,0.0253164556962025,0.316455696202532,0.0379746835443038,0.10126582278481
8602,"minus","mature",0.0759493670886076,0.215189873417722,0.189873417721519,0.240506329113924,0.0632911392405063,0.215189873417722
8603,"euk","mature",0.0632911392405063,0.215189873417722,0.139240506329114,0.468354430379747,0.0253164556962025,0.0886075949367089
8603,"minus","mature",0.0759493670886076,0.240506329113924,0.20253164556962,0.253164556962025,0.0379746835443038,0.189873417721519
8604,"euk","mature",0.126582278481013,0.253164556962025,0.0886075949367089,0.40506329113924,0.0379746835443038,0.0886075949367089
8604,"minus","mature",0.0506329113924051,0.227848101265823,0.10126582278481,0.392405063291139,0.10126582278481,0.126582278481013
8605,"euk","mature",0.139240506329114,0.177215189873418,0.126582278481013,0.40506329113924,0.0126582278481013,0.139240506329114
8605,"minus","mature",0.0506329113924051,0.227848101265823,0.10126582278481,0.392405063291139,0.10126582278481,0.126582278481013
8606,"euk","mature",0.139240506329114,0.113924050632911,0.10126582278481,0.556962025316456,0.0379746835443038,0.0506329113924051
8606,"minus","mature",0.0506329113924051,0.265822784810127,0.10126582278481,0.354430379746835,0.10126582278481,0.126582278481013
8607,"euk","mature",0.253164556962025,0.10126582278481,0.0632911392405063,0.481012658227848,0.0126582278481013,0.0886075949367089
8607,"minus","mature",0.0506329113924051,0.253164556962025,0.10126582278481,0.443037974683544,0.0632911392405063,0.0886075949367089
8608,"euk","mature",0.240506329113924,0.10126582278481,0.0759493670886076,0.506329113924051,0,0.0759493670886076
8608,"minus","mature",0.0506329113924051,0.227848101265823,0.126582278481013,0.417721518987342,0.0506329113924051,0.126582278481013
8609,"euk","mature",0.113924050632911,0.0759493670886076,0.139240506329114,0.443037974683544,0.0379746835443038,0.189873417721519
8609,"minus","mature",0.0506329113924051,0.265822784810127,0.113924050632911,0.379746835443038,0.0506329113924051,0.139240506329114
8610,"euk","mature",0.139240506329114,0.139240506329114,0.126582278481013,0.40506329113924,0.0126582278481013,0.177215189873418
8610,"minus","mature",0.0379746835443038,0.253164556962025,0.126582278481013,0.392405063291139,0.0379746835443038,0.151898734177215
8611,"euk","mature",0.139240506329114,0.139240506329114,0.139240506329114,0.417721518987342,0.0253164556962025,0.139240506329114
8611,"minus","mature",0.0632911392405063,0.151898734177215,0.0759493670886076,0.468354430379747,0.0886075949367089,0.151898734177215
8612,"euk","mature",0.139240506329114,0.126582278481013,0.151898734177215,0.417721518987342,0.0253164556962025,0.139240506329114
8612,"minus","mature",0.0632911392405063,0.139240506329114,0.126582278481013,0.40506329113924,0.0506329113924051,0.215189873417722
8613,"euk","mature",0.0886075949367089,0.139240506329114,0.113924050632911,0.506329113924051,0.0126582278481013,0.139240506329114
8613,"minus","mature",0.0253164556962025,0.177215189873418,0.113924050632911,0.531645569620253,0.0253164556962025,0.126582278481013
8614,"euk","mature",0.227848101265823,0.0632911392405063,0.10126582278481,0.253164556962025,0.0632911392405063,0.291139240506329
8614,"minus","mature",0.0126582278481013,0.253164556962025,0.10126582278481,0.455696202531646,0.0253164556962025,0.151898734177215
8615,"euk","mature",0.0759493670886076,0.177215189873418,0.0506329113924051,0.493670886075949,0.0506329113924051,0.151898734177215
8615,"minus","mature",0.0886075949367089,0.177215189873418,0.139240506329114,0.30379746835443,0.0759493670886076,0.215189873417722
8616,"euk","mature",0.139240506329114,0.113924050632911,0.126582278481013,0.40506329113924,0.0126582278481013,0.20253164556962
8616,"minus","mature",0.0379746835443038,0.265822784810127,0.113924050632911,0.417721518987342,0.0253164556962025,0.139240506329114
8617,"euk","mature",0.164556962025316,0.10126582278481,0.126582278481013,0.379746835443038,0.0379746835443038,0.189873417721519
8617,"minus","mature",0.0632911392405063,0.177215189873418,0.139240506329114,0.341772151898734,0.0632911392405063,0.215189873417722
8618,"euk","mature",0.164556962025316,0.20253164556962,0.0632911392405063,0.40506329113924,0.0253164556962025,0.139240506329114
8618,"minus","mature",0.0379746835443038,0.265822784810127,0.113924050632911,0.417721518987342,0.0379746835443038,0.126582278481013
8619,"euk","mature",0.139240506329114,0.20253164556962,0.0632911392405063,0.430379746835443,0.0253164556962025,0.139240506329114
8619,"minus","mature",0.0379746835443038,0.253164556962025,0.113924050632911,0.443037974683544,0.0253164556962025,0.126582278481013
8620,"euk","mature",0.139240506329114,0.265822784810127,0.0632911392405063,0.316455696202532,0.0506329113924051,0.164556962025316
8620,"minus","mature",0.0632911392405063,0.177215189873418,0.139240506329114,0.341772151898734,0.0632911392405063,0.215189873417722
8621,"euk","mature",0.215189873417722,0.139240506329114,0.0886075949367089,0.455696202531646,0.0506329113924051,0.0506329113924051
8621,"minus","mature",0.0632911392405063,0.177215189873418,0.139240506329114,0.341772151898734,0.0632911392405063,0.215189873417722
8622,"euk","mature",0.215189873417722,0.113924050632911,0.10126582278481,0.455696202531646,0.0379746835443038,0.0759493670886076
8622,"minus","mature",0.0632911392405063,0.227848101265823,0.113924050632911,0.265822784810127,0.0886075949367089,0.240506329113924
8623,"euk","mature",0.0759493670886076,0.177215189873418,0.126582278481013,0.430379746835443,0.0379746835443038,0.151898734177215
8623,"minus","mature",0.0759493670886076,0.215189873417722,0.0886075949367089,0.341772151898734,0.0759493670886076,0.20253164556962
8624,"euk","mature",0.0632911392405063,0.126582278481013,0.0759493670886076,0.531645569620253,0.0253164556962025,0.177215189873418
8624,"minus","mature",0.0506329113924051,0.227848101265823,0.0759493670886076,0.40506329113924,0.0506329113924051,0.189873417721519
8625,"euk","mature",0.113924050632911,0.177215189873418,0.0759493670886076,0.468354430379747,0.0253164556962025,0.139240506329114
8625,"minus","mature",0.0506329113924051,0.227848101265823,0.0759493670886076,0.40506329113924,0.0506329113924051,0.189873417721519
8626,"euk","mature",0.0632911392405063,0.177215189873418,0.227848101265823,0.316455696202532,0.0759493670886076,0.139240506329114
8626,"minus","mature",0.0506329113924051,0.227848101265823,0.0886075949367089,0.392405063291139,0.0506329113924051,0.189873417721519
8627,"euk","mature",0.0253164556962025,0.177215189873418,0.0886075949367089,0.506329113924051,0.0506329113924051,0.151898734177215
8627,"minus","mature",0.0506329113924051,0.227848101265823,0.0886075949367089,0.392405063291139,0.0506329113924051,0.189873417721519
8628,"euk","mature",0.0632911392405063,0.30379746835443,0.0506329113924051,0.493670886075949,0,0.0886075949367089
8628,"minus","mature",0.0506329113924051,0.227848101265823,0.0886075949367089,0.392405063291139,0.0506329113924051,0.189873417721519
8629,"euk","mature",0.0759493670886076,0.0886075949367089,0.0759493670886076,0.506329113924051,0.0886075949367089,0.164556962025316
8629,"minus","mature",0.0379746835443038,0.215189873417722,0.113924050632911,0.443037974683544,0.0126582278481013,0.177215189873418
8630,"euk","mature",0.0506329113924051,0.240506329113924,0.0759493670886076,0.506329113924051,0.0379746835443038,0.0886075949367089
8630,"minus","mature",0.0253164556962025,0.291139240506329,0.10126582278481,0.493670886075949,0.0253164556962025,0.0632911392405063
8631,"euk","mature",0.0506329113924051,0.189873417721519,0.10126582278481,0.506329113924051,0.0126582278481013,0.139240506329114
8631,"minus","mature",0.0126582278481013,0.240506329113924,0.0632911392405063,0.493670886075949,0.0632911392405063,0.126582278481013
8632,"euk","mature",0.0379746835443038,0.113924050632911,0.0253164556962025,0.683544303797468,0,0.139240506329114
8632,"minus","mature",0.0379746835443038,0.329113924050633,0.0759493670886076,0.443037974683544,0,0.113924050632911
8633,"euk","mature",0.0886075949367089,0.0759493670886076,0.0253164556962025,0.607594936708861,0.0379746835443038,0.164556962025316
8633,"minus","mature",0.0759493670886076,0.164556962025316,0.139240506329114,0.265822784810127,0.0886075949367089,0.265822784810127
8634,"euk","mature",0.0506329113924051,0,0,0.886075949367089,0,0.0632911392405063
8634,"minus","mature",0.0759493670886076,0.164556962025316,0.139240506329114,0.265822784810127,0.0886075949367089,0.265822784810127
8635,"euk","mature",0.0253164556962025,0.189873417721519,0.0632911392405063,0.594936708860759,0.0506329113924051,0.0759493670886076
8635,"minus","mature",0.0759493670886076,0.164556962025316,0.139240506329114,0.265822784810127,0.0886075949367089,0.265822784810127
8636,"euk","mature",0.0506329113924051,0.227848101265823,0.10126582278481,0.582278481012658,0.0126582278481013,0.0253164556962025
8636,"minus","mature",0.0632911392405063,0.164556962025316,0.151898734177215,0.265822784810127,0.10126582278481,0.253164556962025
8637,"euk","mature",0.139240506329114,0.139240506329114,0.0886075949367089,0.430379746835443,0.0253164556962025,0.177215189873418
8637,"minus","mature",0.0632911392405063,0.164556962025316,0.151898734177215,0.265822784810127,0.10126582278481,0.253164556962025
8638,"euk","mature",0.164556962025316,0.189873417721519,0.0886075949367089,0.354430379746835,0.0506329113924051,0.151898734177215
8638,"minus","mature",0.0632911392405063,0.164556962025316,0.151898734177215,0.265822784810127,0.10126582278481,0.253164556962025
8639,"euk","mature",0.0379746835443038,0.189873417721519,0.139240506329114,0.417721518987342,0.0632911392405063,0.151898734177215
8639,"minus","mature",0.0632911392405063,0.164556962025316,0.151898734177215,0.265822784810127,0.10126582278481,0.253164556962025
8640,"euk","mature",0.0379746835443038,0.189873417721519,0.139240506329114,0.417721518987342,0.0632911392405063,0.151898734177215
8640,"minus","mature",0.0632911392405063,0.164556962025316,0.151898734177215,0.265822784810127,0.10126582278481,0.253164556962025
8641,"euk","mature",0.0506329113924051,0.291139240506329,0.151898734177215,0.379746835443038,0.0253164556962025,0.10126582278481
8641,"minus","mature",0.0632911392405063,0.164556962025316,0.151898734177215,0.265822784810127,0.10126582278481,0.253164556962025
8642,"euk","mature",0.0506329113924051,0.278481012658228,0.151898734177215,0.40506329113924,0.0253164556962025,0.0886075949367089
8642,"minus","mature",0.0632911392405063,0.164556962025316,0.151898734177215,0.265822784810127,0.10126582278481,0.253164556962025
8643,"euk","mature",0.0632911392405063,0.10126582278481,0.227848101265823,0.392405063291139,0.0759493670886076,0.139240506329114
8643,"minus","mature",0.0632911392405063,0.164556962025316,0.151898734177215,0.265822784810127,0.10126582278481,0.253164556962025
8644,"euk","mature",0.0126582278481013,0.291139240506329,0.10126582278481,0.40506329113924,0.0759493670886076,0.113924050632911
8644,"minus","mature",0.0759493670886076,0.164556962025316,0.139240506329114,0.265822784810127,0.10126582278481,0.253164556962025
8645,"euk","mature",0.0506329113924051,0.341772151898734,0.240506329113924,0.291139240506329,0.0126582278481013,0.0632911392405063
8645,"minus","mature",0.0632911392405063,0.177215189873418,0.151898734177215,0.253164556962025,0.10126582278481,0.253164556962025
8646,"euk","mature",0.0886075949367089,0.113924050632911,0.0759493670886076,0.594936708860759,0.0379746835443038,0.0886075949367089
8646,"minus","mature",0.0759493670886076,0.177215189873418,0.139240506329114,0.253164556962025,0.10126582278481,0.253164556962025
8647,"euk","mature",0.0759493670886076,0.126582278481013,0.10126582278481,0.582278481012658,0.0379746835443038,0.0759493670886076
8647,"minus","mature",0.0632911392405063,0.164556962025316,0.151898734177215,0.30379746835443,0.0886075949367089,0.227848101265823
8648,"euk","mature",0.0886075949367089,0.164556962025316,0.0506329113924051,0.531645569620253,0.0379746835443038,0.126582278481013
8648,"minus","mature",0.0379746835443038,0.30379746835443,0.113924050632911,0.329113924050633,0.0632911392405063,0.151898734177215
8649,"euk","mature",0.113924050632911,0.126582278481013,0.10126582278481,0.443037974683544,0.0253164556962025,0.189873417721519
8649,"minus","mature",0.0379746835443038,0.291139240506329,0.126582278481013,0.341772151898734,0.0506329113924051,0.151898734177215
8650,"euk","mature",0.113924050632911,0.126582278481013,0.10126582278481,0.430379746835443,0.0253164556962025,0.20253164556962
8650,"minus","mature",0.0379746835443038,0.265822784810127,0.113924050632911,0.392405063291139,0.0379746835443038,0.151898734177215
8651,"euk","mature",0.0759493670886076,0.0632911392405063,0.0506329113924051,0.645569620253165,0.0506329113924051,0.113924050632911
8651,"minus","mature",0.0379746835443038,0.240506329113924,0.139240506329114,0.392405063291139,0.0253164556962025,0.164556962025316
8652,"euk","mature",0.0759493670886076,0.0632911392405063,0.0506329113924051,0.670886075949367,0.0506329113924051,0.0886075949367089
8652,"minus","mature",0.0379746835443038,0.240506329113924,0.126582278481013,0.392405063291139,0.0253164556962025,0.177215189873418
